plant_id,site_id,zone_id,placette_id,parcelle,date_debut,date_fin,est_actuel,note
1613,MF,B,3,12,2024-05-25,2024-09-30,true,""
1614,MF,B,3,13,2024-05-22,2024-08-02,true,""
1615,MF,B,3,14,2024-05-20,2024-07-13,true,""
1616,MF,B,3,15,2024-05-25,2024-08-26,true,""
1617,MF,B,3,16,2024-05-26,2024-07-27,true,""
1618,MF,B,3,17,2024-05-24,2024-09-30,true,""
1619,MF,B,3,18,2024-05-26,2024-09-30,true,""
1620,MF,B,3,19,2024-05-20,2024-07-29,true,""
1621,MF,B,3,20,2024-05-22,2024-09-20,true,""
1622,MF,B,3,21,2024-05-20,2024-09-18,true,""
1623,MF,B,3,22,2024-05-20,2024-08-02,true,""
1624,MF,B,3,23,2024-05-26,2024-06-28,true,""
1625,MF,B,3,24,2024-05-19,2024-07-02,true,""
1626,MF,B,3,25,2024-05-21,2024-09-17,true,""
1627,MF,B,3,26,2024-05-24,2024-09-30,true,""
1628,MF,B,3,27,2024-05-18,2024-08-15,true,""
1630,MF,B,3,29,2024-05-24,2024-08-20,true,""
1632,MF,B,3,31,2024-05-19,2024-09-30,true,""
1634,MF,B,3,33,2024-05-22,2024-06-26,true,""
1637,MF,B,3,36,2024-05-24,2024-08-21,true,""
1639,MF,B,3,38,2024-05-25,2024-09-04,true,""
1640,MF,B,3,39,2024-05-23,2024-07-21,true,""
1642,MF,B,3,41,2024-05-23,2024-09-04,true,""
1644,MF,B,3,43,2024-05-21,2024-07-17,true,""
1645,MF,B,3,44,2024-05-24,2024-09-30,true,""
1646,MF,B,3,45,2024-05-22,2024-09-06,true,""
1648,MF,B,3,47,2024-05-19,2024-07-31,true,""
1649,MF,B,3,48,2024-05-20,2024-09-08,true,""
1651,MF,B,3,50,2024-05-23,2024-08-21,true,""
1652,MF,B,3,51,2024-05-26,2024-07-18,true,""
1653,MF,B,3,52,2024-05-23,2024-09-30,true,""
1654,MF,B,3,53,2024-05-21,2024-09-30,true,""
1657,MF,B,3,56,2024-05-24,2024-09-30,true,""
1658,MF,B,3,57,2024-05-19,2024-08-01,true,""
1660,MF,B,3,59,2024-05-22,2024-09-30,true,""
1661,MF,B,3,60,2024-05-20,2024-09-03,true,""
1662,MF,B,3,61,2024-05-25,2024-09-05,true,""
1663,MF,B,3,62,2024-05-18,2024-08-31,true,""
1665,MF,B,3,64,2024-05-23,2024-06-28,true,""
1666,MF,B,3,65,2024-05-26,2024-09-03,true,""
1667,MF,B,3,66,2024-05-24,2024-08-11,true,""
1668,MF,B,3,67,2024-05-20,2024-07-25,true,""
1669,MF,B,3,68,2024-05-20,2024-07-15,true,""
1670,MF,B,3,69,2024-05-23,2024-07-01,true,""
1671,MF,B,3,70,2024-05-18,2024-09-25,true,""
1672,MF,B,3,71,2024-05-21,2024-09-24,true,""
1673,MF,B,3,72,2024-05-17,2024-09-30,true,""
1674,MF,B,3,73,2024-05-18,2024-06-28,true,""
1676,MF,B,3,75,2024-05-19,2024-06-23,true,""
1677,MF,B,3,76,2024-05-20,2024-06-20,true,""
1678,MF,B,3,77,2024-05-23,2024-07-02,true,""
1679,MF,B,3,78,2024-05-19,2024-09-05,true,""
1681,MF,B,3,80,2024-05-21,2024-08-30,true,""
1682,MF,B,3,81,2024-05-22,2024-09-30,true,""
1683,MF,B,3,82,2024-05-19,2024-09-27,true,""
1684,MF,B,3,83,2024-05-24,2024-08-08,true,""
1685,MF,B,3,84,2024-05-18,2024-09-24,true,""
1686,MF,B,3,85,2024-05-24,2024-09-30,true,""
1687,MF,B,3,86,2024-05-20,2024-08-02,true,""
1688,MF,B,3,87,2024-05-19,2024-09-04,true,""
1689,MF,B,3,88,2024-05-17,2024-08-20,true,""
1691,MF,B,3,90,2024-05-22,2024-07-24,true,""
1692,MF,B,3,91,2024-05-26,2024-09-30,true,""
1693,MF,B,3,92,2024-05-25,2024-09-28,true,""
1694,MF,B,3,93,2024-05-23,2024-07-17,true,""
1695,MF,B,3,94,2024-05-18,2024-08-27,true,""
1696,MF,B,3,95,2024-05-23,2024-09-29,true,""
1697,MF,B,3,96,2024-05-23,2024-07-09,true,""
1698,MF,B,3,97,2024-05-21,2024-09-02,true,""
1700,MF,B,3,99,2024-05-22,2024-07-18,true,""
1701,MF,B,4,0,2024-05-04,2024-08-19,true,""
1703,MF,B,4,2,2024-05-08,2024-08-13,true,""
1704,MF,B,4,3,2024-05-11,2024-06-28,true,""
1705,MF,B,4,4,2024-05-08,2024-09-24,true,""
1706,MF,B,4,5,2024-05-07,2024-08-13,true,""
1707,MF,B,4,6,2024-05-10,2024-07-13,true,""
1709,MF,B,4,8,2024-05-08,2024-06-11,true,""
1710,MF,B,4,9,2024-05-08,2024-06-24,true,""
1713,MF,B,4,12,2024-05-07,2024-09-27,true,""
1714,MF,B,4,13,2024-05-08,2024-08-17,true,""
1715,MF,B,4,14,2024-05-09,2024-07-26,true,""
1716,MF,B,4,15,2024-05-04,2024-08-17,true,""
1717,MF,B,4,16,2024-05-12,2024-07-20,true,""
1718,MF,B,4,17,2024-05-04,2024-09-28,true,""
1720,MF,B,4,19,2024-05-10,2024-07-16,true,""
1721,MF,B,4,20,2024-05-11,2024-06-10,true,""
1722,MF,B,4,21,2024-05-07,2024-07-20,true,""
1723,MF,B,4,22,2024-05-06,2024-06-16,true,""
1724,MF,B,4,23,2024-05-10,2024-07-23,true,""
1725,MF,B,4,24,2024-05-06,2024-09-07,true,""
1726,MF,B,4,25,2024-05-12,2024-09-11,true,""
1727,MF,B,4,26,2024-05-08,2024-09-21,true,""
1728,MF,B,4,27,2024-05-12,2024-08-17,true,""
1729,MF,B,4,28,2024-05-09,2024-06-14,true,""
1730,MF,B,4,29,2024-05-10,2024-09-30,true,""
1731,MF,B,4,30,2024-05-08,2024-07-04,true,""
1734,MF,B,4,33,2024-05-07,2024-08-27,true,""
1735,MF,B,4,34,2024-05-07,2024-09-05,true,""
1736,MF,B,4,35,2024-05-06,2024-06-17,true,""
1737,MF,B,4,36,2024-05-12,2024-07-04,true,""
1740,MF,B,4,39,2024-05-12,2024-08-12,true,""
1741,MF,B,4,40,2024-05-11,2024-06-22,true,""
1743,MF,B,4,42,2024-05-02,2024-07-16,true,""
1744,MF,B,4,43,2024-05-10,2024-09-30,true,""
1745,MF,B,4,44,2024-05-12,2024-07-06,true,""
1747,MF,B,4,46,2024-05-07,2024-07-26,true,""
1748,MF,B,4,47,2024-05-07,2024-07-09,true,""
1749,MF,B,4,48,2024-05-06,2024-06-05,true,""
1750,MF,B,4,49,2024-05-04,2024-08-04,true,""
1751,MF,B,4,50,2024-05-09,2024-07-29,true,""
1752,MF,B,4,51,2024-05-12,2024-07-03,true,""
1753,MF,B,4,52,2024-05-12,2024-06-12,true,""
1756,MF,B,4,55,2024-05-04,2024-08-14,true,""
1758,MF,B,4,57,2024-05-11,2024-08-01,true,""
1759,MF,B,4,58,2024-05-10,2024-07-18,true,""
1761,MF,B,4,60,2024-05-04,2024-07-23,true,""
1762,MF,B,4,61,2024-05-05,2024-07-26,true,""
1765,MF,B,4,64,2024-05-06,2024-06-13,true,""
1766,MF,B,4,65,2024-05-09,2024-06-25,true,""
1767,MF,B,4,66,2024-05-10,2024-07-21,true,""
1768,MF,B,4,67,2024-05-03,2024-07-21,true,""
1771,MF,B,4,70,2024-05-10,2024-07-02,true,""
1772,MF,B,4,71,2024-05-11,2024-06-26,true,""
1775,MF,B,4,74,2024-05-07,2024-08-06,true,""
1776,MF,B,4,75,2024-05-09,2024-07-18,true,""
1779,MF,B,4,78,2024-05-05,2024-08-26,true,""
1780,MF,B,4,79,2024-05-07,2024-06-26,true,""
1781,MF,B,4,80,2024-05-09,2024-08-22,true,""
1783,MF,B,4,82,2024-05-05,2024-07-01,true,""
1785,MF,B,4,84,2024-05-07,2024-06-08,true,""
1786,MF,B,4,85,2024-05-09,2024-09-12,true,""
1787,MF,B,4,86,2024-05-04,2024-09-28,true,""
1788,MF,B,4,87,2024-05-07,2024-06-20,true,""
1789,MF,B,4,88,2024-05-08,2024-06-19,true,""
1790,MF,B,4,89,2024-05-08,2024-06-13,true,""
1791,MF,B,4,90,2024-05-05,2024-07-04,true,""
1792,MF,B,4,91,2024-05-10,2024-06-21,true,""
1793,MF,B,4,92,2024-05-09,2024-07-09,true,""
1797,MF,B,4,96,2024-05-05,2024-09-17,true,""
1799,MF,B,4,98,2024-05-10,2024-06-12,true,""
1800,MF,B,4,99,2024-05-07,2024-08-10,true,""
