id,date_observation,etat_id
1219,2024-08-22,O
1219,2024-08-23,B
1219,2024-08-28,B
1219,2024-08-30,O
1219,2024-09-11,B
1219,2024-09-12,C
1219,2024-09-13,O
1219,2024-09-14,O
1219,2024-09-23,O
1219,2024-09-25,O
1219,2024-09-29,C
1220,2024-05-25,O
1220,2024-06-04,O
1220,2024-06-10,B
1220,2024-06-12,O
1220,2024-06-14,O
1220,2024-06-18,B
1220,2024-06-20,B
1220,2024-06-21,O
1220,2024-06-24,O
1220,2024-06-25,O
1220,2024-06-30,B
1220,2024-07-01,B
1220,2024-07-07,O
1220,2024-07-10,O
1220,2024-07-13,O
1220,2024-07-14,B
1220,2024-07-17,O
1220,2024-07-20,O
1220,2024-07-23,O
1220,2024-07-29,O
1220,2024-07-30,O
1220,2024-08-02,O
1220,2024-08-09,O
1220,2024-08-18,O
1220,2024-08-20,O
1220,2024-08-21,B
1220,2024-08-23,O
1220,2024-08-25,O
1220,2024-08-31,O
1220,2024-09-01,X
1220,2024-09-03,O
1220,2024-09-08,O
1220,2024-09-12,O
1220,2024-09-25,B
1220,2024-09-26,O
1220,2024-09-28,B
1223,2024-06-07,O
1223,2024-06-12,O
1223,2024-06-16,O
1223,2024-06-20,O
1223,2024-06-29,O
1223,2024-07-05,O
1223,2024-07-08,O
1223,2024-07-10,O
1223,2024-07-14,B
1223,2024-07-17,B
1223,2024-07-18,O
1223,2024-07-23,C
1223,2024-07-27,O
1223,2024-08-07,O
1223,2024-08-08,D
1223,2024-08-16,B
1223,2024-08-17,O
1223,2024-08-19,B
1223,2024-08-20,O
1223,2024-08-26,B
1223,2024-09-02,O
1223,2024-09-03,C
1223,2024-09-08,C
1223,2024-09-11,O
1223,2024-09-12,X
1223,2024-09-15,X
1223,2024-09-16,X
1223,2024-09-18,C
1223,2024-09-19,O
1223,2024-09-24,O
1223,2024-09-25,B
1223,2024-09-26,O
1223,2024-09-29,X
1223,2024-09-30,O
1224,2024-06-01,O
1224,2024-06-05,O
1224,2024-06-08,O
1224,2024-06-15,O
1224,2024-06-23,O
1224,2024-06-26,O
1224,2024-07-02,O
1224,2024-07-03,O
1224,2024-07-09,O
1224,2024-07-12,O
1224,2024-07-14,B
1224,2024-07-15,O
1224,2024-07-26,O
1224,2024-07-29,X
1224,2024-08-02,O
1224,2024-08-10,O
1224,2024-08-13,C
1224,2024-08-15,O
1224,2024-08-18,B
1224,2024-08-29,B
1224,2024-08-30,O
1225,2024-06-16,X
1225,2024-06-18,X
1225,2024-06-25,O
1225,2024-06-26,O
1225,2024-07-06,O
1225,2024-07-07,O
1225,2024-07-18,C
1226,2024-06-04,O
1226,2024-06-07,O
1226,2024-06-08,B
1226,2024-06-11,X
1226,2024-06-12,O
1226,2024-06-18,O
1226,2024-06-22,N
1226,2024-06-26,O
1226,2024-06-27,O
1226,2024-06-30,O
1226,2024-07-06,O
1226,2024-07-16,O
1226,2024-07-18,O
1226,2024-07-21,O
1226,2024-07-22,O
1226,2024-07-26,O
1226,2024-08-02,O
1226,2024-08-06,O
1226,2024-08-08,O
1226,2024-08-12,O
1226,2024-08-24,O
1226,2024-08-27,O
1226,2024-08-28,O
1226,2024-09-02,O
1226,2024-09-05,X
1226,2024-09-13,B
1226,2024-09-14,C
1226,2024-09-20,B
1226,2024-09-21,O
1226,2024-09-24,O
1228,2024-06-04,O
1228,2024-06-06,O
1228,2024-06-09,O
1228,2024-06-21,O
1228,2024-06-23,X
1228,2024-06-24,B
1228,2024-06-26,O
1228,2024-06-27,B
1228,2024-06-28,B
1228,2024-07-01,O
1228,2024-07-04,B
1228,2024-07-09,O
1228,2024-07-15,O
1228,2024-07-17,B
1228,2024-07-20,O
1228,2024-07-21,O
1228,2024-07-22,B
1228,2024-07-25,O
1228,2024-08-09,O
1228,2024-08-22,O
1228,2024-08-28,C
1228,2024-08-31,C
1228,2024-09-03,O
1228,2024-09-06,B
1228,2024-09-07,D
1228,2024-09-11,B
1228,2024-09-17,O
1228,2024-09-19,B
1228,2024-09-20,O
1229,2024-05-28,O
1229,2024-05-29,O
1229,2024-06-02,O
1229,2024-06-04,O
1229,2024-06-10,O
1229,2024-06-11,O
1229,2024-06-19,O
1229,2024-06-24,O
1229,2024-06-25,X
1229,2024-06-28,O
1229,2024-06-29,X
1229,2024-07-02,O
1229,2024-07-11,O
1229,2024-07-14,O
1230,2024-06-03,O
1230,2024-06-09,O
1230,2024-06-10,O
1230,2024-06-15,O
1230,2024-06-16,O
1230,2024-06-18,O
1230,2024-06-21,O
1230,2024-06-22,O
1230,2024-06-23,O
1230,2024-06-27,O
1230,2024-06-29,X
1230,2024-07-01,B
1230,2024-07-05,B
1230,2024-07-16,O
1230,2024-07-18,O
1230,2024-07-26,O
1230,2024-08-05,B
1230,2024-08-06,O
1230,2024-08-07,O
1230,2024-08-09,B
1230,2024-08-10,O
1230,2024-08-11,O
1230,2024-08-12,O
1230,2024-08-21,O
1230,2024-08-27,O
1230,2024-09-02,O
1230,2024-09-06,O
1230,2024-09-09,O
1230,2024-09-10,O
1231,2024-06-03,X
1231,2024-06-08,O
1231,2024-06-15,O
1231,2024-06-16,O
1231,2024-06-20,O
1231,2024-06-25,O
1231,2024-06-26,C
1231,2024-06-29,O
1231,2024-07-17,O
1231,2024-07-20,B
1231,2024-07-31,O
1232,2024-05-30,O
1232,2024-05-31,O
1232,2024-06-05,O
1232,2024-06-15,O
1232,2024-06-16,O
1232,2024-06-17,O
1232,2024-06-20,O
1232,2024-06-29,O
1232,2024-07-02,B
1232,2024-07-04,O
1232,2024-07-05,B
1232,2024-07-08,O
1232,2024-07-09,O
1232,2024-07-11,O
1232,2024-07-13,B
1232,2024-07-15,O
1232,2024-07-16,O
1232,2024-07-19,O
1232,2024-07-21,X
1232,2024-07-25,N
1232,2024-07-26,O
1232,2024-07-31,O
1232,2024-08-02,O
1232,2024-08-04,O
1232,2024-08-06,B
1232,2024-08-09,B
1232,2024-08-13,O
1232,2024-09-02,X
1232,2024-09-05,B
1232,2024-09-11,O
1232,2024-09-12,X
1235,2024-06-03,B
1235,2024-06-05,B
1235,2024-06-06,O
1235,2024-06-07,O
1235,2024-06-08,O
1235,2024-06-11,O
1235,2024-06-29,C
1235,2024-07-01,O
1235,2024-07-04,O
1237,2024-05-29,O
1237,2024-05-30,O
1237,2024-06-06,O
1237,2024-06-07,O
1237,2024-06-11,B
1237,2024-06-13,B
1237,2024-06-18,C
1237,2024-06-19,B
1237,2024-06-23,O
1237,2024-06-25,O
1237,2024-06-26,O
1237,2024-06-29,O
1237,2024-07-16,B
1237,2024-07-31,O
1237,2024-08-02,X
1237,2024-08-05,B
1237,2024-08-07,O
1237,2024-08-10,O
1237,2024-08-18,O
1237,2024-08-21,O
1237,2024-08-23,O
1237,2024-09-07,O
1237,2024-09-09,B
1237,2024-09-12,O
1237,2024-09-14,O
1237,2024-09-15,O
1237,2024-09-16,B
1237,2024-09-18,B
1237,2024-09-21,O
1237,2024-09-23,O
1237,2024-09-24,O
1237,2024-09-26,O
1237,2024-09-27,B
1237,2024-09-29,O
1237,2024-09-30,B
1239,2024-05-29,O
1239,2024-06-01,O
1239,2024-06-04,O
1239,2024-06-06,O
1239,2024-06-08,O
1239,2024-06-10,O
1239,2024-06-15,O
1239,2024-06-16,O
1239,2024-06-17,O
1239,2024-06-19,B
1239,2024-06-20,O
1239,2024-06-21,O
1239,2024-06-22,O
1239,2024-06-27,O
1239,2024-06-28,B
1239,2024-06-29,O
1239,2024-07-02,X
1239,2024-07-08,O
1239,2024-07-09,O
1239,2024-07-18,O
1239,2024-07-28,X
1239,2024-08-04,B
1239,2024-08-11,O
1240,2024-06-03,B
1240,2024-06-13,C
1240,2024-06-19,O
1240,2024-06-23,B
1240,2024-06-24,O
1240,2024-06-25,X
1240,2024-06-28,B
1240,2024-07-02,O
1240,2024-07-06,B
1240,2024-07-13,O
1240,2024-07-15,O
1240,2024-07-17,O
1240,2024-07-19,O
1240,2024-08-01,O
1240,2024-08-02,O
1240,2024-08-04,B
1240,2024-08-10,O
1240,2024-08-18,B
1240,2024-08-19,B
1240,2024-08-21,O
1240,2024-08-30,O
1240,2024-08-31,O
1240,2024-09-02,D
1240,2024-09-04,O
1240,2024-09-06,O
1240,2024-09-07,O
1240,2024-09-16,B
1240,2024-09-17,O
1241,2024-06-05,X
1241,2024-06-10,O
1241,2024-06-16,O
1241,2024-06-18,B
1241,2024-06-21,B
1241,2024-06-22,O
1241,2024-06-26,C
1241,2024-06-30,O
1241,2024-07-02,B
1241,2024-07-03,O
1241,2024-07-19,O
1241,2024-07-24,O
1242,2024-06-02,O
1242,2024-06-11,O
1242,2024-06-16,O
1242,2024-06-18,O
1242,2024-06-19,X
1242,2024-07-04,B
1243,2024-05-29,O
1243,2024-05-30,O
1243,2024-05-31,O
1243,2024-06-02,O
1243,2024-06-05,O
1243,2024-06-10,O
1243,2024-06-12,B
1243,2024-06-14,B
1243,2024-06-15,O
1243,2024-07-08,O
1243,2024-07-10,O
1243,2024-07-11,O
1243,2024-07-13,O
1243,2024-07-17,X
1243,2024-07-26,B
1243,2024-07-27,O
1243,2024-07-28,B
1244,2024-05-30,O
1244,2024-06-03,B
1244,2024-06-04,C
1244,2024-06-07,O
1244,2024-06-11,X
1244,2024-06-13,O
1244,2024-06-23,O
1244,2024-06-25,O
1244,2024-06-26,O
1244,2024-06-27,O
1244,2024-07-03,O
1244,2024-07-08,O
1244,2024-07-09,O
1244,2024-07-10,B
1244,2024-07-11,X
1244,2024-07-17,O
1244,2024-07-20,X
1244,2024-08-05,C
1244,2024-08-06,O
1244,2024-08-14,O
1244,2024-08-15,O
1244,2024-08-17,B
1244,2024-08-20,O
1244,2024-08-22,D
1244,2024-08-23,O
1244,2024-08-26,X
1244,2024-08-27,B
1244,2024-08-30,O
1244,2024-09-05,O
1244,2024-09-08,B
1244,2024-09-14,N
1244,2024-09-16,B
1244,2024-09-18,O
1245,2024-05-29,X
1245,2024-05-30,O
1245,2024-05-31,O
1245,2024-06-01,X
1245,2024-06-03,O
1245,2024-06-04,O
1245,2024-06-11,O
1245,2024-06-19,O
1245,2024-06-21,C
1245,2024-06-23,O
1245,2024-07-04,O
1245,2024-07-07,O
1245,2024-07-11,O
1245,2024-07-15,O
1245,2024-07-27,O
1245,2024-07-29,O
1247,2024-06-02,O
1247,2024-06-03,O
1247,2024-06-04,O
1247,2024-06-10,O
1247,2024-06-12,O
1247,2024-06-14,O
1247,2024-06-16,O
1247,2024-06-22,O
1247,2024-06-23,O
1247,2024-06-24,B
1247,2024-07-01,O
1248,2024-06-06,O
1248,2024-06-07,O
1248,2024-06-08,B
1248,2024-06-18,O
1248,2024-06-30,X
1248,2024-07-07,O
1248,2024-07-12,O
1248,2024-07-13,O
1248,2024-07-14,O
1248,2024-07-16,B
1248,2024-07-17,O
1248,2024-07-18,O
1248,2024-07-29,O
1248,2024-08-02,O
1248,2024-08-05,O
1248,2024-08-06,O
1248,2024-08-07,O
1250,2024-05-31,O
1250,2024-06-11,O
1250,2024-06-15,O
1250,2024-06-22,B
1250,2024-06-23,O
1250,2024-06-26,O
1250,2024-07-14,O
1250,2024-07-18,O
1250,2024-07-19,B
1250,2024-07-22,O
1250,2024-07-26,O
1250,2024-07-28,B
1250,2024-08-01,B
1250,2024-08-06,O
1250,2024-08-09,O
1250,2024-08-16,O
1250,2024-08-18,O
1250,2024-08-23,B
1250,2024-08-24,B
1250,2024-08-29,B
1251,2024-05-31,O
1251,2024-06-02,O
1251,2024-06-06,O
1251,2024-06-10,O
1251,2024-06-11,O
1251,2024-06-15,O
1251,2024-06-23,O
1251,2024-06-25,O
1251,2024-06-27,O
1251,2024-06-30,O
1251,2024-07-08,O
1251,2024-07-10,O
1251,2024-07-15,O
1251,2024-07-24,O
1252,2024-06-08,O
1252,2024-06-09,O
1252,2024-06-11,O
1252,2024-06-13,O
1252,2024-06-15,O
1252,2024-06-19,O
1252,2024-06-22,O
1252,2024-07-04,O
1252,2024-07-08,B
1252,2024-07-10,B
1252,2024-07-12,O
1252,2024-07-14,O
1252,2024-07-19,O
1252,2024-07-24,O
1252,2024-07-27,O
1252,2024-07-28,O
1252,2024-07-29,O
1252,2024-08-03,O
1253,2024-06-03,O
1253,2024-06-09,O
1253,2024-06-13,B
1253,2024-06-15,X
1253,2024-06-17,O
1253,2024-06-27,O
1253,2024-07-02,O
1253,2024-07-06,B
1253,2024-07-07,O
1253,2024-07-11,O
1254,2024-05-28,O
1254,2024-06-03,O
1254,2024-06-05,O
1254,2024-06-06,O
1254,2024-06-11,O
1254,2024-06-13,B
1254,2024-07-10,O
1254,2024-07-11,O
1254,2024-07-12,O
1254,2024-07-14,O
1254,2024-07-22,O
1254,2024-07-29,O
1254,2024-07-30,O
1254,2024-08-02,O
1254,2024-08-14,C
1254,2024-08-20,B
1254,2024-08-21,B
1255,2024-06-01,O
1255,2024-06-02,O
1255,2024-06-03,O
1255,2024-06-09,O
1255,2024-06-11,O
1255,2024-06-15,O
1255,2024-06-16,O
1255,2024-06-17,O
1255,2024-06-18,O
1255,2024-07-01,O
1255,2024-07-14,O
1257,2024-05-31,O
1257,2024-06-01,O
1257,2024-06-03,O
1257,2024-06-04,X
1257,2024-06-06,O
1257,2024-06-10,C
1257,2024-06-11,O
1257,2024-06-15,O
1257,2024-06-21,B
1257,2024-06-22,O
1257,2024-06-25,O
1257,2024-06-28,O
1257,2024-07-02,O
1257,2024-07-03,O
1257,2024-07-11,O
1257,2024-07-16,O
1257,2024-07-19,B
1260,2024-06-06,B
1260,2024-06-08,O
1260,2024-06-11,O
1260,2024-06-13,B
1260,2024-06-14,B
1260,2024-06-16,O
1260,2024-06-22,O
1260,2024-06-23,O
1260,2024-06-24,X
1260,2024-07-06,O
1260,2024-07-08,O
1260,2024-07-13,O
1260,2024-07-18,O
1260,2024-07-19,O
1260,2024-07-24,O
1260,2024-08-02,O
1260,2024-08-04,B
1261,2024-05-26,O
1261,2024-05-28,B
1261,2024-06-08,O
1261,2024-06-11,B
1261,2024-06-12,B
1261,2024-06-14,O
1261,2024-06-18,O
1261,2024-06-21,C
1261,2024-07-01,C
1261,2024-07-02,O
1261,2024-07-10,C
1261,2024-07-13,N
1261,2024-07-15,O
1261,2024-07-20,O
1261,2024-07-22,O
1265,2024-06-03,O
1265,2024-06-04,O
1265,2024-06-05,O
1265,2024-06-13,O
1265,2024-06-14,O
1265,2024-06-24,O
1265,2024-06-25,O
1265,2024-06-27,O
1265,2024-06-28,X
1265,2024-07-01,X
1265,2024-07-04,B
1265,2024-07-05,O
1265,2024-07-14,B
1265,2024-07-17,O
1265,2024-08-14,O
1265,2024-08-18,O
1265,2024-08-24,O
1265,2024-08-26,O
1265,2024-08-29,O
1265,2024-08-30,O
1265,2024-09-02,O
1265,2024-09-07,O
1265,2024-09-09,C
1266,2024-06-02,O
1266,2024-06-05,O
1266,2024-06-06,B
1266,2024-06-13,O
1266,2024-06-19,O
1266,2024-06-20,O
1266,2024-06-21,O
1266,2024-06-22,O
1266,2024-06-25,O
1266,2024-06-26,B
1266,2024-06-27,O
1266,2024-07-02,O
1266,2024-07-03,B
1266,2024-07-04,O
1266,2024-07-06,B
1266,2024-07-09,O
1266,2024-07-11,O
1266,2024-07-21,O
1266,2024-07-23,O
1266,2024-07-31,O
1266,2024-08-05,O
1266,2024-08-12,O
1266,2024-09-06,O
1266,2024-09-12,B
1266,2024-09-13,B
1266,2024-09-16,O
1266,2024-09-19,O
1266,2024-09-24,O
1266,2024-09-27,O
1266,2024-09-28,O
1267,2024-06-02,B
1267,2024-06-08,O
1267,2024-06-13,O
1267,2024-06-16,O
1267,2024-06-21,B
1267,2024-06-24,O
1267,2024-06-27,O
1267,2024-07-19,B
1267,2024-07-20,O
1267,2024-07-25,B
1267,2024-07-27,C
1267,2024-08-01,O
1267,2024-08-04,O
1267,2024-08-09,O
1267,2024-08-14,O
1267,2024-08-19,O
1267,2024-08-23,O
1267,2024-08-25,O
1267,2024-08-27,B
1267,2024-08-29,O
1267,2024-08-30,O
1267,2024-08-31,O
1267,2024-09-03,D
1267,2024-09-05,O
1267,2024-09-07,N
1267,2024-09-08,O
1267,2024-09-17,B
1267,2024-09-27,O
1267,2024-09-29,B
1267,2024-09-30,O
1268,2024-06-06,O
1268,2024-06-07,O
1268,2024-06-08,O
1268,2024-06-12,O
1268,2024-06-14,O
1268,2024-06-16,O
1268,2024-06-24,O
1268,2024-06-27,O
1268,2024-07-04,O
1268,2024-07-05,X
1268,2024-07-12,O
1268,2024-07-20,O
1268,2024-07-22,O
1268,2024-07-27,O
1268,2024-08-01,C
1268,2024-08-02,O
1268,2024-08-04,O
1268,2024-08-05,O
1268,2024-08-10,B
1268,2024-08-11,B
1270,2024-06-03,B
1270,2024-06-08,O
1270,2024-06-15,O
1270,2024-06-16,O
1270,2024-06-17,O
1270,2024-06-18,O
1270,2024-06-21,O
1270,2024-06-28,B
1270,2024-07-06,O
1270,2024-07-07,O
1270,2024-07-11,O
1270,2024-07-16,O
1270,2024-07-17,O
1270,2024-07-19,C
1270,2024-07-22,O
1270,2024-07-26,B
1270,2024-08-03,B
1270,2024-08-05,B
1272,2024-06-14,O
1272,2024-06-19,O
1272,2024-06-21,O
1272,2024-06-22,B
1272,2024-06-27,O
1272,2024-06-28,O
1272,2024-07-04,O
1272,2024-07-06,O
1272,2024-07-09,O
1272,2024-07-11,B
1272,2024-07-12,O
1272,2024-07-14,O
1272,2024-07-20,X
1272,2024-07-24,O
1272,2024-07-28,O
1272,2024-08-01,B
1272,2024-08-05,B
1272,2024-08-16,O
1272,2024-08-19,O
1272,2024-08-26,O
1272,2024-09-02,B
1272,2024-09-05,B
1272,2024-09-07,O
1272,2024-09-13,O
1272,2024-09-21,O
1272,2024-09-23,O
1272,2024-09-29,O
1272,2024-09-30,X
1273,2024-05-28,O
1273,2024-05-30,O
1273,2024-05-31,O
1273,2024-06-01,O
1273,2024-06-03,O
1273,2024-06-05,O
1273,2024-06-09,X
1273,2024-06-12,O
1273,2024-06-15,B
1273,2024-06-20,O
1273,2024-06-24,B
1273,2024-06-30,O
1273,2024-07-04,X
1273,2024-07-05,N
1273,2024-07-09,O
1273,2024-07-13,O
1273,2024-07-17,O
1273,2024-07-19,O
1273,2024-07-21,N
1273,2024-07-23,X
1273,2024-07-26,O
1273,2024-08-01,O
1273,2024-08-09,B
1273,2024-08-16,O
1273,2024-08-17,O
1273,2024-08-25,O
1273,2024-08-28,O
1273,2024-08-29,O
1273,2024-08-31,O
1273,2024-09-02,O
1273,2024-09-04,O
1273,2024-09-06,O
1273,2024-09-10,O
1273,2024-09-12,O
1273,2024-09-14,O
1274,2024-05-29,O
1274,2024-06-02,O
1274,2024-06-13,O
1274,2024-06-14,B
1274,2024-06-17,C
1274,2024-06-23,O
1274,2024-06-26,O
1274,2024-07-01,O
1274,2024-07-08,O
1274,2024-07-11,X
1274,2024-07-13,O
1274,2024-07-19,O
1274,2024-07-20,O
1274,2024-07-23,O
1274,2024-07-27,B
1274,2024-08-09,O
1274,2024-08-10,O
1274,2024-08-12,O
1274,2024-08-14,O
1274,2024-08-17,N
1274,2024-08-18,X
1274,2024-08-26,O
1274,2024-09-01,X
1274,2024-09-08,O
1275,2024-05-29,O
1275,2024-06-05,O
1275,2024-06-15,O
1275,2024-06-18,O
1275,2024-07-01,O
1275,2024-07-05,O
1275,2024-07-07,B
1275,2024-07-08,O
1275,2024-07-09,O
1275,2024-07-11,O
1276,2024-06-04,O
1276,2024-06-10,O
1276,2024-06-13,O
1276,2024-06-14,O
1276,2024-06-20,O
1276,2024-06-25,O
1276,2024-07-01,O
1276,2024-07-02,B
1276,2024-07-03,O
1276,2024-07-05,O
1276,2024-07-07,O
1276,2024-07-08,O
1276,2024-07-09,B
1276,2024-07-10,X
1276,2024-07-12,X
1277,2024-05-25,O
1277,2024-05-26,O
1277,2024-06-01,O
1277,2024-06-04,O
1277,2024-06-12,O
1277,2024-06-15,O
1277,2024-06-16,O
1277,2024-06-18,O
1277,2024-06-28,C
1277,2024-07-11,B
1277,2024-07-14,O
1277,2024-07-17,O
1277,2024-07-25,O
1277,2024-07-31,O
1277,2024-08-02,O
1277,2024-08-03,O
1277,2024-08-04,O
1277,2024-08-08,B
1277,2024-08-16,O
1277,2024-08-23,C
1277,2024-08-27,B
1277,2024-09-03,O
1277,2024-09-06,O
1277,2024-09-07,C
1277,2024-09-13,O
1277,2024-09-14,O
1277,2024-09-16,X
1277,2024-09-17,O
1277,2024-09-21,B
1277,2024-09-22,B
1277,2024-09-24,X
1278,2024-06-01,O
1278,2024-06-20,O
1278,2024-06-24,O
1278,2024-06-28,O
1278,2024-07-06,B
1278,2024-07-09,O
1278,2024-07-15,O
1278,2024-07-21,O
1278,2024-08-03,O
1278,2024-08-05,O
1278,2024-08-07,O
1280,2024-05-30,O
1280,2024-06-04,O
1280,2024-06-06,O
1280,2024-06-14,O
1280,2024-06-16,O
1280,2024-06-24,O
1280,2024-07-16,O
1280,2024-07-20,O
1280,2024-07-25,O
1280,2024-08-15,X
1280,2024-08-16,O
1280,2024-08-20,O
1280,2024-08-24,O
1280,2024-09-01,D
1280,2024-09-05,C
1280,2024-09-12,O
1280,2024-09-17,O
1280,2024-09-18,B
1280,2024-09-19,O
1280,2024-09-26,O
1281,2024-06-03,B
1281,2024-06-12,O
1281,2024-06-26,O
1281,2024-06-28,O
1281,2024-06-29,O
1281,2024-07-05,O
1281,2024-07-09,O
1281,2024-07-14,O
1281,2024-07-19,C
1281,2024-07-21,O
1281,2024-07-22,O
1281,2024-07-25,X
1281,2024-07-31,D
1281,2024-08-06,O
1281,2024-08-08,O
1281,2024-08-20,O
1281,2024-08-23,O
1281,2024-08-24,O
1281,2024-09-02,X
1281,2024-09-04,O
1281,2024-09-05,O
1281,2024-09-06,O
1281,2024-09-11,B
1281,2024-09-19,B
1281,2024-09-29,O
1281,2024-09-30,O
1282,2024-05-28,O
1282,2024-05-30,O
1282,2024-06-10,O
1282,2024-06-11,O
1282,2024-06-24,O
1282,2024-06-26,O
1282,2024-06-27,O
1282,2024-07-03,O
1282,2024-07-07,O
1282,2024-07-09,O
1283,2024-06-04,O
1283,2024-06-08,B
1283,2024-06-09,O
1283,2024-06-10,O
1283,2024-06-20,O
1283,2024-06-22,O
1283,2024-06-23,O
1283,2024-06-26,O
1283,2024-07-05,O
1283,2024-07-07,B
1283,2024-07-08,O
1283,2024-07-25,O
1283,2024-08-04,O
1283,2024-08-14,O
1283,2024-08-31,O
1283,2024-09-01,O
1283,2024-09-04,X
1283,2024-09-07,C
1283,2024-09-09,B
1284,2024-05-29,O
1284,2024-05-30,O
1284,2024-05-31,O
1284,2024-06-09,O
1284,2024-06-10,O
1284,2024-06-12,B
1284,2024-06-13,B
1284,2024-06-18,B
1284,2024-06-20,O
1284,2024-06-21,O
1284,2024-06-23,O
1284,2024-06-25,O
1284,2024-06-26,O
1284,2024-06-30,O
1284,2024-07-07,O
1284,2024-07-10,O
1284,2024-07-15,X
1284,2024-07-17,B
1284,2024-07-19,O
1284,2024-07-27,O
1284,2024-07-30,O
1284,2024-08-01,O
1284,2024-08-02,O
1284,2024-08-05,O
1284,2024-08-06,O
1285,2024-05-29,O
1285,2024-05-31,O
1285,2024-06-02,O
1285,2024-06-03,O
1285,2024-06-07,O
1285,2024-06-14,B
1285,2024-07-10,O
1285,2024-07-12,O
1285,2024-07-13,B
1285,2024-07-21,O
1285,2024-07-23,B
1285,2024-08-01,O
1285,2024-08-07,O
1285,2024-08-09,N
1285,2024-08-12,O
1285,2024-08-14,O
1285,2024-08-17,O
1285,2024-08-18,O
1286,2024-06-07,O
1286,2024-06-08,O
1286,2024-06-10,O
1286,2024-06-12,B
1286,2024-06-16,O
1286,2024-06-19,O
1286,2024-06-20,O
1286,2024-06-22,O
1286,2024-06-23,B
1286,2024-06-27,O
1286,2024-06-28,X
1286,2024-06-30,O
1286,2024-07-03,O
1286,2024-07-11,O
1286,2024-07-13,O
1286,2024-07-20,O
1286,2024-07-25,O
1286,2024-07-28,O
1286,2024-08-01,X
1286,2024-08-02,O
1286,2024-08-05,O
1288,2024-06-07,O
1288,2024-06-14,O
1288,2024-06-20,O
1288,2024-06-23,O
1288,2024-06-28,O
1288,2024-06-29,X
1288,2024-07-03,O
1288,2024-07-05,O
1288,2024-07-10,O
1288,2024-07-21,O
1288,2024-07-23,O
1288,2024-08-02,O
1288,2024-08-05,O
1288,2024-08-07,C
1288,2024-08-09,O
1288,2024-08-10,O
1288,2024-08-11,X
1288,2024-08-14,N
1288,2024-08-15,O
1288,2024-08-18,O
1288,2024-08-20,O
1289,2024-05-28,O
1289,2024-05-30,O
1289,2024-06-07,O
1289,2024-06-08,O
1289,2024-06-11,O
1289,2024-06-13,O
1289,2024-06-15,C
1289,2024-06-28,O
1289,2024-06-30,O
1289,2024-07-04,O
1290,2024-06-06,B
1290,2024-06-09,O
1290,2024-06-11,X
1290,2024-06-25,B
1290,2024-06-30,O
1290,2024-07-01,O
1290,2024-07-02,O
1290,2024-07-13,O
1290,2024-07-16,O
1290,2024-07-17,O
1290,2024-07-21,B
1290,2024-07-29,O
1290,2024-08-02,C
1290,2024-08-06,X
1290,2024-08-10,O
1290,2024-08-11,B
1290,2024-08-22,O
1290,2024-08-29,B
1291,2024-05-31,O
1291,2024-06-03,B
1291,2024-06-05,O
1291,2024-06-09,O
1291,2024-06-12,O
1291,2024-06-15,O
1291,2024-06-17,O
1291,2024-06-18,O
1291,2024-06-21,O
1291,2024-06-26,O
1291,2024-07-03,O
1291,2024-07-04,O
1291,2024-07-06,B
1291,2024-07-09,O
1291,2024-07-11,O
1291,2024-07-17,O
1291,2024-07-21,X
1291,2024-07-23,C
1291,2024-07-27,O
1291,2024-07-29,O
1291,2024-08-05,O
1291,2024-08-06,O
1291,2024-08-08,X
1291,2024-08-13,X
1291,2024-08-21,O
1291,2024-08-22,O
1291,2024-08-23,B
1292,2024-05-28,O
1292,2024-05-29,O
1292,2024-05-31,B
1292,2024-06-06,O
1292,2024-06-10,O
1292,2024-06-11,O
1292,2024-06-12,X
1292,2024-06-20,O
1292,2024-06-21,O
1292,2024-06-28,O
1292,2024-06-29,O
1292,2024-07-01,O
1292,2024-07-05,O
1292,2024-07-10,O
1292,2024-07-12,C
1292,2024-07-13,O
1292,2024-07-17,O
1292,2024-07-19,O
1292,2024-07-23,O
1292,2024-07-29,O
1292,2024-07-30,O
1292,2024-08-05,O
1293,2024-06-13,O
1293,2024-06-15,B
1293,2024-06-16,O
1293,2024-06-18,O
1293,2024-06-19,O
1293,2024-06-24,O
1293,2024-06-26,O
1293,2024-06-28,O
1293,2024-06-30,O
1293,2024-07-02,B
1293,2024-07-03,O
1293,2024-07-04,O
1293,2024-07-09,O
1293,2024-07-17,O
1293,2024-07-22,O
1293,2024-07-26,O
1293,2024-07-28,X
1293,2024-07-29,B
1293,2024-08-19,B
1293,2024-08-23,O
1293,2024-08-24,B
1293,2024-08-29,O
1293,2024-08-31,O
1293,2024-09-02,X
1293,2024-09-06,O
1293,2024-09-12,O
1293,2024-09-14,B
1293,2024-09-23,O
1294,2024-05-26,O
1294,2024-05-27,O
1294,2024-05-30,O
1294,2024-05-31,O
1294,2024-06-07,C
1294,2024-06-08,O
1294,2024-06-10,O
1294,2024-06-11,O
1294,2024-06-13,O
1294,2024-06-15,O
1294,2024-06-18,O
1294,2024-06-20,O
1294,2024-06-22,O
1294,2024-06-24,B
1294,2024-06-26,B
1294,2024-06-30,X
1294,2024-07-05,O
1294,2024-07-11,B
1294,2024-07-19,O
1294,2024-07-21,O
1295,2024-06-11,O
1295,2024-06-14,O
1295,2024-06-19,O
1295,2024-06-22,O
1295,2024-06-24,O
1295,2024-06-27,O
