id_interne_plant,date,etat,note
102,2024-05-17,B,""
102,2024-05-15,O,""
102,2024-05-13,O,""
102,2024-05-11,B,""
103,2024-06-28,X,""
103,2024-06-23,O,""
103,2024-06-20,B,""
103,2024-06-19,B,""
103,2024-06-06,O,""
103,2024-05-29,O,""
103,2024-05-27,O,""
103,2024-05-24,C,""
103,2024-05-22,O,""
103,2024-05-19,O,""
103,2024-05-13,O,""
103,2024-05-10,O,""
104,2024-07-13,O,""
104,2024-07-12,O,""
104,2024-07-09,O,""
104,2024-07-08,B,""
104,2024-06-29,O,""
104,2024-06-23,O,""
104,2024-06-21,O,""
104,2024-06-18,O,""
104,2024-06-17,B,""
104,2024-06-16,O,""
104,2024-06-09,N,""
104,2024-06-02,O,""
104,2024-05-26,O,""
104,2024-05-25,B,""
104,2024-05-19,B,""
104,2024-05-17,O,""
105,2024-08-16,O,""
105,2024-08-05,B,""
105,2024-08-01,B,""
105,2024-07-28,O,""
105,2024-07-24,O,""
105,2024-07-20,X,""
105,2024-07-14,O,""
105,2024-07-12,O,""
105,2024-07-11,B,""
105,2024-07-09,O,""
105,2024-07-06,O,""
105,2024-07-04,O,""
105,2024-06-28,O,""
105,2024-06-27,O,""
105,2024-06-22,B,""
105,2024-06-21,O,""
105,2024-06-19,O,""
105,2024-06-14,O,""
105,2024-09-30,X,""
105,2024-09-29,O,""
105,2024-09-23,O,""
105,2024-09-21,O,""
105,2024-09-13,O,""
105,2024-09-07,O,""
105,2024-09-05,B,""
105,2024-09-02,B,""
105,2024-08-26,O,""
105,2024-08-19,O,""
106,2024-09-05,B,""
106,2024-09-04,B,""
106,2024-08-16,O,""
106,2024-08-12,O,""
106,2024-08-05,O,""
106,2024-08-04,O,""
106,2024-08-03,O,""
106,2024-08-02,O,""
106,2024-08-01,O,""
106,2024-07-29,O,""
106,2024-07-26,O,""
106,2024-07-23,O,""
106,2024-07-19,O,""
106,2024-07-17,O,""
106,2024-07-12,O,""
106,2024-07-09,O,""
106,2024-07-08,O,""
106,2024-07-07,X,""
106,2024-07-05,C,""
106,2024-06-25,O,""
106,2024-06-24,C,""
106,2024-06-13,O,""
106,2024-06-10,O,""
106,2024-05-30,O,""
106,2024-05-28,B,""
106,2024-05-25,O,""
106,2024-05-18,O,""
106,2024-05-17,O,""
106,2024-05-15,O,""
106,2024-05-09,O,""
107,2024-06-19,O,""
107,2024-06-17,O,""
107,2024-06-10,B,""
107,2024-06-02,O,""
107,2024-06-01,X,""
107,2024-05-30,O,""
107,2024-05-29,O,""
107,2024-05-28,O,""
107,2024-05-27,O,""
107,2024-05-26,O,""
107,2024-05-19,O,""
107,2024-05-16,O,""
107,2024-05-15,O,""
107,2024-05-12,O,""
107,2024-05-10,O,""
108,2024-08-02,O,""
108,2024-07-25,O,""
108,2024-07-19,O,""
108,2024-07-08,B,""
108,2024-07-05,O,""
108,2024-06-28,O,""
108,2024-06-26,O,""
108,2024-06-17,B,""
108,2024-06-16,O,""
108,2024-06-14,O,""
108,2024-06-09,O,""
108,2024-06-07,O,""
108,2024-06-04,O,""
108,2024-06-02,B,""
108,2024-06-01,O,""
108,2024-05-31,C,""
108,2024-05-28,O,""
108,2024-05-22,O,""
108,2024-05-20,O,""
108,2024-05-17,O,""
108,2024-05-14,O,""
109,2024-08-01,O,""
109,2024-07-30,X,""
109,2024-07-27,X,""
109,2024-07-24,O,""
109,2024-07-21,O,""
109,2024-07-20,O,""
109,2024-07-13,O,""
109,2024-07-11,O,""
109,2024-07-08,O,""
109,2024-07-06,O,""
109,2024-07-05,B,""
109,2024-07-02,O,""
109,2024-06-20,O,""
109,2024-06-19,O,""
109,2024-06-16,O,""
109,2024-06-15,O,""
109,2024-06-09,O,""
109,2024-06-04,O,""
109,2024-05-31,O,""
109,2024-05-30,C,""
109,2024-05-28,O,""
109,2024-05-22,O,""
109,2024-05-20,X,""
109,2024-05-19,O,""
110,2024-09-16,O,""
110,2024-09-13,O,""
110,2024-09-11,O,""
110,2024-09-08,O,""
110,2024-08-29,O,""
110,2024-08-28,X,""
110,2024-08-26,B,""
110,2024-08-25,O,""
110,2024-08-23,B,""
110,2024-08-21,N,""
110,2024-08-09,O,""
110,2024-08-06,O,""
110,2024-08-04,O,""
110,2024-08-03,O,""
110,2024-07-18,O,""
110,2024-07-15,O,""
110,2024-07-09,O,""
110,2024-07-08,O,""
110,2024-07-07,O,""
110,2024-07-03,O,""
110,2024-07-01,O,""
110,2024-06-30,O,""
110,2024-06-24,O,""
110,2024-06-23,O,""
110,2024-06-20,X,""
110,2024-06-08,O,""
110,2024-06-06,O,""
110,2024-06-04,O,""
110,2024-06-03,O,""
110,2024-06-02,B,""
110,2024-05-29,D,""
110,2024-05-26,O,""
110,2024-05-23,O,""
110,2024-05-21,O,""
110,2024-05-20,O,""
110,2024-05-18,O,""
111,2024-07-11,O,""
111,2024-07-09,O,""
111,2024-07-08,O,""
111,2024-07-07,B,""
111,2024-07-05,O,""
111,2024-07-01,O,""
111,2024-06-18,O,""
111,2024-06-15,O,""
111,2024-06-05,O,""
111,2024-05-29,O,""
112,2024-08-16,O,""
112,2024-08-08,B,""
112,2024-08-07,O,""
112,2024-07-31,B,""
112,2024-07-29,O,""
112,2024-07-22,O,""
112,2024-07-21,O,""
112,2024-07-18,B,""
112,2024-07-17,O,""
112,2024-07-16,O,""
112,2024-07-10,O,""
112,2024-07-07,O,""
112,2024-07-01,O,""
112,2024-06-29,O,""
112,2024-06-26,B,""
112,2024-06-25,O,""
112,2024-06-20,O,""
112,2024-06-15,O,""
112,2024-06-13,X,""
112,2024-06-11,O,""
112,2024-06-10,O,""
112,2024-06-06,O,""
112,2024-06-03,O,""
112,2024-05-30,D,""
113,2024-09-24,B,""
113,2024-09-22,O,""
113,2024-09-20,O,""
113,2024-09-14,O,""
113,2024-09-10,O,""
113,2024-09-05,X,""
113,2024-09-03,C,""
113,2024-09-01,B,""
113,2024-08-29,B,""
113,2024-08-23,O,""
113,2024-08-19,O,""
113,2024-08-17,B,""
113,2024-08-08,O,""
113,2024-08-06,O,""
113,2024-08-04,O,""
113,2024-08-02,O,""
113,2024-08-01,O,""
113,2024-07-29,O,""
113,2024-07-27,B,""
113,2024-07-26,O,""
113,2024-07-20,O,""
113,2024-07-16,O,""
113,2024-07-03,O,""
113,2024-06-28,O,""
113,2024-06-24,O,""
113,2024-06-20,O,""
113,2024-06-07,N,""
113,2024-06-03,O,""
113,2024-06-02,O,""
113,2024-05-31,O,""
113,2024-05-29,O,""
113,2024-05-27,O,""
113,2024-05-26,O,""
113,2024-05-20,O,""
113,2024-05-16,O,""
113,2024-05-14,O,""
113,2024-05-12,O,""
113,2024-05-11,O,""
113,2024-05-10,O,""
113,2024-05-09,O,""
114,2024-06-07,B,""
114,2024-06-04,B,""
114,2024-06-02,O,""
114,2024-06-01,O,""
114,2024-05-31,O,""
114,2024-05-29,O,""
114,2024-05-26,O,""
114,2024-05-24,O,""
114,2024-05-22,N,""
114,2024-05-16,O,""
114,2024-05-14,O,""
114,2024-05-13,O,""
114,2024-05-11,O,""
115,2024-09-23,B,""
115,2024-09-22,C,""
115,2024-09-20,X,""
115,2024-09-18,O,""
115,2024-09-15,O,""
115,2024-09-10,X,""
115,2024-09-09,O,""
115,2024-09-06,O,""
115,2024-09-05,O,""
115,2024-09-01,B,""
115,2024-08-30,D,""
115,2024-08-29,O,""
115,2024-08-28,O,""
115,2024-08-19,O,""
115,2024-08-15,B,""
115,2024-08-14,O,""
115,2024-08-13,O,""
115,2024-08-12,O,""
115,2024-08-09,O,""
115,2024-08-07,O,""
115,2024-08-02,O,""
115,2024-07-31,D,""
115,2024-07-30,B,""
115,2024-07-29,O,""
115,2024-07-28,B,""
115,2024-07-20,B,""
115,2024-07-13,O,""
115,2024-07-07,O,""
115,2024-06-28,O,""
115,2024-06-26,O,""
115,2024-06-16,B,""
115,2024-06-07,B,""
115,2024-06-03,O,""
115,2024-06-02,B,""
115,2024-06-01,O,""
115,2024-05-29,O,""
115,2024-05-28,O,""
115,2024-05-24,O,""
116,2024-09-07,O,""
116,2024-09-02,O,""
116,2024-08-27,B,""
116,2024-08-26,O,""
116,2024-08-21,O,""
116,2024-08-15,O,""
116,2024-08-14,B,""
116,2024-08-12,O,""
116,2024-08-05,X,""
116,2024-08-03,O,""
116,2024-08-01,O,""
116,2024-07-28,O,""
116,2024-07-27,O,""
116,2024-07-21,O,""
116,2024-07-20,O,""
116,2024-07-14,O,""
116,2024-07-08,O,""
116,2024-07-03,O,""
116,2024-07-01,O,""
116,2024-06-22,O,""
116,2024-06-19,O,""
116,2024-06-12,O,""
116,2024-06-08,O,""
116,2024-06-05,X,""
116,2024-06-04,O,""
116,2024-06-02,O,""
116,2024-06-01,B,""
116,2024-05-28,O,""
116,2024-05-27,O,""
116,2024-05-26,O,""
116,2024-05-25,B,""
117,2024-08-13,O,""
117,2024-08-11,O,""
117,2024-08-08,O,""
117,2024-08-07,O,""
117,2024-08-05,O,""
117,2024-08-04,B,""
117,2024-07-27,O,""
117,2024-07-20,O,""
117,2024-07-19,O,""
117,2024-07-16,X,""
117,2024-07-12,O,""
117,2024-07-11,O,""
117,2024-07-07,C,""
117,2024-07-06,C,""
117,2024-07-04,O,""
117,2024-06-29,B,""
117,2024-06-28,O,""
117,2024-06-27,O,""
117,2024-06-25,C,""
117,2024-06-13,O,""
117,2024-06-11,X,""
117,2024-06-09,O,""
117,2024-06-06,O,""
117,2024-05-30,O,""
117,2024-05-28,O,""
117,2024-05-27,O,""
117,2024-05-23,O,""
117,2024-05-20,O,""
117,2024-05-14,O,""
118,2024-08-11,O,""
118,2024-08-10,B,""
118,2024-08-09,O,""
118,2024-08-07,O,""
118,2024-08-06,O,""
118,2024-07-28,B,""
118,2024-07-25,O,""
118,2024-07-22,O,""
118,2024-07-18,B,""
118,2024-07-11,O,""
118,2024-07-08,B,""
118,2024-07-07,O,""
118,2024-07-06,O,""
118,2024-07-02,O,""
118,2024-06-27,O,""
118,2024-06-20,O,""
118,2024-06-10,O,""
118,2024-06-07,B,""
118,2024-06-06,O,""
118,2024-05-31,O,""
118,2024-05-28,O,""
118,2024-05-27,O,""
118,2024-05-26,O,""
118,2024-05-22,B,""
118,2024-05-21,O,""
118,2024-05-19,O,""
118,2024-05-17,O,""
119,2024-09-21,B,""
119,2024-09-20,O,""
119,2024-09-18,O,""
119,2024-09-16,O,""
119,2024-09-10,C,""
119,2024-09-08,O,""
119,2024-09-07,X,""
119,2024-08-27,O,""
119,2024-08-22,B,""
119,2024-08-21,O,""
119,2024-08-18,O,""
119,2024-08-16,O,""
119,2024-08-15,O,""
119,2024-08-14,O,""
119,2024-08-12,O,""
119,2024-08-11,O,""
119,2024-08-10,C,""
119,2024-08-08,O,""
119,2024-08-06,O,""
119,2024-07-28,B,""
119,2024-07-24,O,""
119,2024-07-18,X,""
119,2024-07-16,O,""
119,2024-07-13,O,""
119,2024-07-12,O,""
119,2024-07-10,O,""
119,2024-07-04,O,""
119,2024-07-02,O,""
119,2024-07-01,O,""
119,2024-06-30,O,""
119,2024-06-24,B,""
119,2024-06-23,O,""
119,2024-06-21,O,""
119,2024-06-18,O,""
119,2024-06-17,O,""
119,2024-06-10,B,""
119,2024-06-05,O,""
119,2024-05-27,X,""
119,2024-05-25,O,""
119,2024-05-23,O,""
119,2024-05-22,O,""
119,2024-05-19,O,""
119,2024-05-14,O,""
119,2024-05-13,O,""
120,2024-09-14,O,""
120,2024-09-11,O,""
120,2024-09-08,B,""
120,2024-09-05,O,""
120,2024-09-02,O,""
120,2024-09-01,B,""
120,2024-08-26,O,""
120,2024-08-25,O,""
120,2024-08-23,O,""
120,2024-08-21,B,""
120,2024-08-20,O,""
120,2024-08-08,O,""
120,2024-08-02,O,""
120,2024-07-31,O,""
120,2024-07-30,O,""
120,2024-07-28,X,""
120,2024-07-22,D,""
120,2024-07-20,O,""
120,2024-07-16,O,""
120,2024-07-11,O,""
120,2024-07-06,O,""
120,2024-06-30,O,""
120,2024-06-29,O,""
120,2024-06-25,B,""
120,2024-06-22,O,""
120,2024-06-21,X,""
120,2024-06-19,O,""
120,2024-06-14,O,""
120,2024-06-11,O,""
120,2024-06-08,O,""
120,2024-06-06,O,""
120,2024-06-04,O,""
120,2024-06-03,B,""
120,2024-06-02,O,""
120,2024-05-31,O,""
120,2024-05-27,X,""
120,2024-05-26,B,""
120,2024-05-23,O,""
120,2024-05-21,O,""
120,2024-05-18,X,""
120,2024-05-13,O,""
120,2024-05-12,O,""
121,2024-07-11,O,""
121,2024-07-07,O,""
121,2024-07-06,B,""
121,2024-07-02,O,""
121,2024-06-27,O,""
121,2024-06-17,O,""
121,2024-06-15,X,""
121,2024-06-13,B,""
121,2024-06-09,O,""
121,2024-06-03,O,""
122,2024-06-19,O,""
122,2024-06-08,O,""
122,2024-05-30,C,""
122,2024-05-29,O,""
122,2024-05-25,O,""
122,2024-05-23,X,""
122,2024-05-22,O,""
122,2024-05-20,O,""
123,2024-06-30,O,""
123,2024-06-29,B,""
123,2024-06-21,O,""
123,2024-06-20,N,""
123,2024-06-18,B,""
123,2024-06-17,B,""
123,2024-06-11,B,""
123,2024-06-10,O,""
123,2024-06-09,O,""
123,2024-06-06,O,""
123,2024-06-02,O,""
123,2024-05-31,O,""
123,2024-05-27,O,""
123,2024-05-25,O,""
123,2024-05-24,O,""
123,2024-05-19,O,""
123,2024-05-17,X,""
123,2024-05-11,X,""
123,2024-05-10,O,""
124,2024-08-22,O,""
124,2024-08-19,O,""
124,2024-08-18,B,""
124,2024-08-16,O,""
124,2024-08-15,O,""
124,2024-08-13,O,""
124,2024-08-12,O,""
124,2024-08-11,O,""
124,2024-08-08,O,""
124,2024-08-05,O,""
124,2024-08-04,O,""
124,2024-07-21,O,""
124,2024-07-20,D,""
124,2024-07-18,B,""
124,2024-07-16,B,""
124,2024-07-12,D,""
124,2024-07-06,O,""
124,2024-07-05,O,""
124,2024-06-19,O,""
124,2024-06-18,C,""
124,2024-06-13,O,""
124,2024-06-12,O,""
124,2024-06-05,O,""
124,2024-06-03,O,""
124,2024-05-31,O,""
124,2024-05-30,O,""
124,2024-05-28,O,""
124,2024-05-27,O,""
124,2024-05-26,O,""
124,2024-05-25,O,""
124,2024-05-20,O,""
124,2024-05-18,O,""
124,2024-05-13,O,""
124,2024-05-12,O,""
124,2024-05-11,O,""
125,2024-06-16,O,""
125,2024-06-12,O,""
125,2024-06-08,X,""
125,2024-06-07,O,""
125,2024-05-29,B,""
125,2024-05-27,X,""
125,2024-05-25,O,""
125,2024-05-21,O,""
125,2024-05-20,X,""
125,2024-05-17,O,""
125,2024-05-15,B,""
125,2024-05-14,O,""
126,2024-08-27,O,""
126,2024-08-11,O,""
126,2024-08-07,O,""
126,2024-08-06,O,""
126,2024-08-01,O,""
126,2024-07-31,O,""
126,2024-07-29,O,""
126,2024-07-26,O,""
126,2024-07-21,O,""
126,2024-07-20,B,""
126,2024-07-19,O,""
126,2024-07-18,O,""
126,2024-07-17,O,""
126,2024-07-16,O,""
126,2024-07-13,C,""
126,2024-07-11,B,""
126,2024-07-10,O,""
126,2024-07-08,N,""
126,2024-07-04,O,""
126,2024-07-02,O,""
126,2024-06-25,O,""
126,2024-06-22,O,""
126,2024-06-10,C,""
126,2024-06-04,O,""
126,2024-06-03,O,""
126,2024-05-30,O,""
126,2024-05-29,O,""
126,2024-05-28,O,""
126,2024-05-21,O,""
126,2024-05-18,O,""
126,2024-05-12,O,""
127,2024-06-08,X,""
127,2024-06-04,O,""
127,2024-05-31,N,""
127,2024-05-29,O,""
127,2024-05-28,O,""
127,2024-05-24,B,""
127,2024-07-31,B,""
127,2024-07-29,O,""
127,2024-07-23,O,""
127,2024-07-20,B,""
127,2024-07-19,X,""
127,2024-07-18,O,""
127,2024-07-17,O,""
127,2024-07-16,O,""
127,2024-07-09,O,""
127,2024-07-07,O,""
127,2024-07-01,O,""
127,2024-06-29,O,""
127,2024-06-28,O,""
127,2024-06-26,B,""
127,2024-06-23,B,""
127,2024-06-18,O,""
127,2024-06-15,O,""
127,2024-06-10,O,""
128,2024-09-30,O,""
128,2024-09-25,O,""
128,2024-09-18,O,""
128,2024-09-16,O,""
128,2024-09-15,O,""
128,2024-09-13,X,""
128,2024-09-03,B,""
128,2024-08-26,O,""
128,2024-08-22,O,""
128,2024-08-21,O,""
128,2024-08-20,O,""
128,2024-08-14,O,""
128,2024-08-12,O,""
128,2024-08-01,O,""
128,2024-07-25,O,""
128,2024-07-21,X,""
128,2024-07-17,O,""
128,2024-07-16,O,""
128,2024-07-12,B,""
128,2024-07-03,O,""
128,2024-07-01,X,""
128,2024-06-30,O,""
128,2024-06-21,C,""
128,2024-06-19,D,""
128,2024-06-17,O,""
128,2024-06-16,C,""
128,2024-06-10,O,""
128,2024-06-06,O,""
128,2024-06-05,B,""
128,2024-05-31,O,""
128,2024-05-29,O,""
128,2024-05-28,O,""
128,2024-05-24,O,""
129,2024-07-29,B,""
129,2024-07-24,O,""
129,2024-07-23,O,""
129,2024-07-18,O,""
129,2024-07-08,O,""
129,2024-07-06,O,""
129,2024-07-05,B,""
129,2024-07-03,O,""
129,2024-06-26,O,""
129,2024-06-25,O,""
129,2024-06-23,O,""
129,2024-06-13,O,""
129,2024-06-10,O,""
129,2024-06-09,B,""
129,2024-06-06,B,""
129,2024-06-03,O,""
129,2024-05-29,O,""
129,2024-05-25,O,""
129,2024-05-24,B,""
129,2024-05-22,O,""
129,2024-05-21,O,""
129,2024-05-19,O,""
129,2024-05-17,O,""
129,2024-05-16,C,""
130,2024-09-29,O,""
130,2024-09-28,B,""
130,2024-09-23,O,""
130,2024-09-21,B,""
130,2024-09-15,C,""
130,2024-09-14,O,""
130,2024-09-13,X,""
130,2024-09-08,O,""
130,2024-09-07,O,""
130,2024-09-06,O,""
130,2024-09-01,O,""
130,2024-08-31,O,""
130,2024-08-25,O,""
130,2024-08-21,C,""
130,2024-08-13,B,""
130,2024-08-11,X,""
130,2024-08-05,B,""
130,2024-07-27,O,""
130,2024-07-24,B,""
130,2024-07-11,O,""
130,2024-07-06,O,""
130,2024-07-05,O,""
130,2024-07-03,C,""
130,2024-06-27,O,""
130,2024-06-25,O,""
130,2024-06-24,B,""
130,2024-06-23,O,""
130,2024-06-21,O,""
130,2024-06-19,O,""
130,2024-06-18,O,""
130,2024-06-17,O,""
130,2024-06-10,O,""
130,2024-06-05,O,""
130,2024-05-31,O,""
130,2024-05-28,B,""
130,2024-05-27,O,""
130,2024-05-24,B,""
131,2024-08-14,O,""
131,2024-08-12,B,""
131,2024-08-11,O,""
131,2024-08-09,O,""
131,2024-08-04,O,""
131,2024-07-31,O,""
131,2024-07-29,O,""
131,2024-07-28,B,""
131,2024-07-26,O,""
131,2024-07-22,O,""
131,2024-07-20,O,""
131,2024-07-15,B,""
131,2024-07-14,O,""
131,2024-07-13,O,""
131,2024-07-09,B,""
131,2024-07-08,O,""
131,2024-07-02,C,""
131,2024-06-21,B,""
131,2024-06-14,O,""
131,2024-06-06,O,""
131,2024-06-02,O,""
131,2024-05-31,O,""
131,2024-05-28,O,""
131,2024-05-25,B,""
131,2024-05-22,O,""
131,2024-05-21,O,""
131,2024-05-19,C,""
131,2024-05-15,B,""
131,2024-05-12,O,""
131,2024-05-11,O,""
131,2024-05-10,O,""
132,2024-06-14,O,""
132,2024-06-06,O,""
132,2024-06-03,O,""
132,2024-06-01,O,""
132,2024-05-31,B,""
132,2024-05-28,O,""
132,2024-05-17,O,""
132,2024-05-16,O,""
132,2024-05-15,O,""
132,2024-05-14,O,""
132,2024-05-13,O,""
132,2024-05-11,O,""
132,2024-05-10,O,""
133,2024-09-12,C,""
133,2024-09-05,C,""
133,2024-09-04,O,""
133,2024-08-30,O,""
133,2024-08-25,X,""
133,2024-08-20,O,""
133,2024-08-19,O,""
133,2024-08-18,O,""
133,2024-08-17,O,""
133,2024-08-13,O,""
133,2024-08-12,O,""
133,2024-08-08,O,""
133,2024-08-04,O,""
133,2024-07-29,O,""
133,2024-07-25,O,""
133,2024-07-20,O,""
133,2024-07-19,O,""
133,2024-07-18,O,""
133,2024-07-17,O,""
133,2024-07-04,O,""
133,2024-07-02,X,""
133,2024-06-30,O,""
133,2024-06-29,O,""
133,2024-06-28,O,""
133,2024-06-23,O,""
133,2024-06-22,O,""
133,2024-06-19,O,""
133,2024-06-16,B,""
133,2024-06-13,O,""
133,2024-06-10,O,""
133,2024-06-07,O,""
133,2024-06-04,O,""
133,2024-05-29,O,""
133,2024-05-26,C,""
133,2024-05-23,O,""
133,2024-05-16,O,""
133,2024-05-14,O,""
133,2024-05-11,X,""
133,2024-05-10,O,""
134,2024-07-09,O,""
134,2024-07-07,O,""
134,2024-07-02,B,""
134,2024-07-01,O,""
134,2024-06-29,O,""
134,2024-06-27,O,""
134,2024-06-23,B,""
134,2024-06-21,O,""
134,2024-06-16,O,""
134,2024-06-10,B,""
134,2024-06-09,C,""
134,2024-06-04,C,""
134,2024-06-03,O,""
134,2024-06-01,O,""
134,2024-05-30,B,""
134,2024-05-29,O,""
134,2024-05-28,O,""
134,2024-05-27,X,""
134,2024-05-26,O,""
134,2024-05-24,O,""
134,2024-05-23,B,""
134,2024-05-20,O,""
134,2024-05-19,O,""
135,2024-06-16,B,""
135,2024-06-03,O,""
135,2024-05-30,B,""
135,2024-05-24,O,""
136,2024-08-23,O,""
136,2024-08-20,O,""
136,2024-08-16,O,""
136,2024-08-13,O,""
136,2024-08-03,O,""
136,2024-07-28,C,""
136,2024-07-24,O,""
136,2024-07-16,O,""
136,2024-07-08,O,""
136,2024-07-03,O,""
136,2024-07-01,O,""
136,2024-06-30,O,""
136,2024-06-27,O,""
136,2024-06-23,O,""
136,2024-06-21,O,""
136,2024-06-20,B,""
136,2024-06-08,B,""
136,2024-06-06,O,""
136,2024-06-05,O,""
136,2024-06-02,B,""
136,2024-05-30,B,""
136,2024-05-28,B,""
136,2024-05-26,X,""
136,2024-05-20,O,""
136,2024-05-17,O,""
136,2024-05-16,X,""
136,2024-05-10,O,""
137,2024-08-25,O,""
137,2024-08-22,O,""
137,2024-08-09,O,""
137,2024-08-08,O,""
137,2024-08-05,B,""
137,2024-08-04,O,""
137,2024-07-28,O,""
137,2024-07-20,O,""
137,2024-07-17,O,""
137,2024-07-15,O,""
137,2024-07-13,C,""
137,2024-07-08,O,""
137,2024-07-07,B,""
137,2024-07-01,O,""
137,2024-06-29,O,""
137,2024-06-14,O,""
137,2024-06-13,X,""
137,2024-06-12,O,""
137,2024-06-08,O,""
137,2024-05-31,O,""
137,2024-05-29,O,""
137,2024-05-17,O,""
138,2024-06-22,O,""
138,2024-06-15,O,""
138,2024-06-03,O,""
138,2024-06-01,O,""
138,2024-05-31,O,""
138,2024-05-27,O,""
138,2024-05-23,X,""
139,2024-07-14,O,""
139,2024-07-13,B,""
139,2024-07-12,X,""
139,2024-07-01,O,""
139,2024-06-23,B,""
139,2024-06-19,O,""
139,2024-06-14,O,""
139,2024-06-13,B,""
139,2024-06-04,O,""
139,2024-06-03,O,""
139,2024-06-02,O,""
139,2024-05-31,O,""
139,2024-05-28,O,""
139,2024-05-27,O,""
139,2024-05-25,B,""
139,2024-05-24,O,""
139,2024-05-23,C,""
139,2024-05-21,O,""
139,2024-05-19,O,""
139,2024-05-18,O,""
140,2024-09-24,B,""
140,2024-09-16,B,""
140,2024-09-15,C,""
140,2024-09-12,O,""
140,2024-09-01,O,""
140,2024-08-29,O,""
140,2024-08-28,O,""
140,2024-08-23,O,""
140,2024-08-21,O,""
140,2024-08-20,O,""
140,2024-08-19,O,""
140,2024-08-17,O,""
140,2024-08-16,B,""
140,2024-08-05,O,""
140,2024-08-04,O,""
140,2024-08-02,B,""
140,2024-07-31,O,""
140,2024-07-30,O,""
140,2024-07-27,O,""
140,2024-07-25,O,""
140,2024-07-24,B,""
140,2024-07-23,O,""
140,2024-07-19,C,""
140,2024-07-17,O,""
140,2024-07-15,O,""
140,2024-07-11,O,""
140,2024-07-07,O,""
140,2024-07-03,O,""
140,2024-07-01,C,""
140,2024-06-30,O,""
140,2024-06-29,O,""
140,2024-06-27,O,""
140,2024-06-11,O,""
140,2024-06-09,O,""
140,2024-05-30,O,""
140,2024-05-27,O,""
140,2024-05-26,O,""
140,2024-05-24,O,""
140,2024-05-23,O,""
140,2024-05-22,B,""
140,2024-05-21,O,""
140,2024-05-20,O,""
140,2024-05-18,O,""
140,2024-05-17,O,""
140,2024-05-14,X,""
140,2024-05-12,O,""
140,2024-05-11,O,""
140,2024-05-08,O,""
140,2024-05-04,O,""
141,2024-09-23,B,""
141,2024-09-20,O,""
141,2024-09-19,X,""
141,2024-09-18,O,""
141,2024-09-13,O,""
141,2024-09-09,B,""
141,2024-09-07,O,""
141,2024-09-05,O,""
141,2024-09-03,O,""
141,2024-08-30,O,""
141,2024-08-29,O,""
141,2024-08-28,O,""
141,2024-08-27,O,""
141,2024-08-24,O,""
141,2024-08-23,O,""
141,2024-08-22,O,""
141,2024-08-21,O,""
141,2024-08-20,B,""
141,2024-08-17,B,""
141,2024-08-07,B,""
141,2024-08-04,O,""
141,2024-08-02,O,""
141,2024-07-28,O,""
141,2024-07-24,O,""
141,2024-07-11,O,""
141,2024-07-03,O,""
141,2024-06-28,O,""
141,2024-06-26,O,""
141,2024-06-25,B,""
141,2024-06-14,O,""
141,2024-06-12,B,""
141,2024-06-10,C,""
141,2024-06-09,O,""
141,2024-06-06,O,""
141,2024-06-03,O,""
141,2024-05-31,O,""
141,2024-05-30,O,""
141,2024-05-29,O,""
141,2024-05-18,B,""
141,2024-05-14,O,""
141,2024-05-09,O,""
142,2024-07-05,C,""
142,2024-07-03,O,""
142,2024-06-29,O,""
142,2024-06-25,O,""
142,2024-06-20,O,""
142,2024-06-17,O,""
142,2024-06-14,O,""
142,2024-06-13,B,""
142,2024-06-12,O,""
142,2024-06-05,O,""
142,2024-06-03,X,""
142,2024-05-31,O,""
142,2024-05-29,O,""
142,2024-05-27,O,""
142,2024-05-26,O,""
142,2024-05-24,O,""
142,2024-05-21,O,""
142,2024-05-18,O,""
142,2024-05-17,O,""
143,2024-08-12,O,""
143,2024-08-07,X,""
143,2024-08-04,O,""
143,2024-07-25,O,""
143,2024-07-19,O,""
143,2024-07-17,C,""
143,2024-07-08,O,""
143,2024-07-05,O,""
143,2024-07-02,O,""
143,2024-06-24,O,""
143,2024-06-23,O,""
143,2024-06-11,O,""
143,2024-06-05,O,""
143,2024-06-01,C,""
143,2024-05-31,O,""
143,2024-05-26,O,""
143,2024-05-25,B,""
143,2024-05-24,O,""
143,2024-05-23,O,""
143,2024-05-21,C,""
143,2024-05-20,O,""
143,2024-05-19,B,""
143,2024-05-18,X,""
144,2024-09-11,O,""
144,2024-09-07,X,""
144,2024-08-20,O,""
144,2024-08-15,O,""
144,2024-08-14,O,""
144,2024-08-13,O,""
144,2024-08-11,O,""
144,2024-08-07,O,""
144,2024-08-03,O,""
144,2024-07-30,O,""
144,2024-07-28,C,""
144,2024-07-22,O,""
144,2024-07-20,C,""
144,2024-07-15,O,""
144,2024-07-12,O,""
144,2024-07-10,O,""
144,2024-07-04,O,""
144,2024-07-03,O,""
144,2024-07-01,B,""
144,2024-06-27,O,""
144,2024-06-24,O,""
144,2024-06-22,O,""
144,2024-06-19,O,""
144,2024-06-14,O,""
144,2024-06-11,O,""
145,2024-09-29,C,""
145,2024-09-27,X,""
145,2024-09-19,D,""
145,2024-09-15,B,""
145,2024-09-09,O,""
145,2024-08-18,O,""
145,2024-08-16,O,""
145,2024-08-15,O,""
145,2024-08-14,O,""
145,2024-08-05,O,""
145,2024-08-01,B,""
145,2024-07-31,O,""
145,2024-07-27,O,""
145,2024-07-23,B,""
145,2024-07-17,B,""
